title,published_date,duration,views,likes,comments,engagement_rate,day_of_week,hour,Month
Galaxy S21 Ultra - Exynos vs Snapdragon.,2021-02-05 12:31:22+00:00,10.866666666666667,3981646,193846,14550,0.05233915822752701,Friday,12,2021-02
DON'T buy this Smartphone.,2021-01-31 11:53:24+00:00,15.4,5201467,211804,16186,0.043831865125742414,Sunday,11,2021-01
"The Truth about Xiaomi ""Air Charging""",2021-01-30 11:26:28+00:00,7.766666666666667,4777507,214500,11192,0.04724053779513039,Saturday,11,2021-01
Samsung S21 Ultra vs iPhone Battery Life Test!,2021-01-22 12:13:26+00:00,9.883333333333333,5030107,163113,12679,0.0349479643275978,Friday,12,2021-01
Samsung Galaxy S21 Ultra vs iPhone 12 Pro Max Camera Test Comparison.,2021-01-21 16:00:17+00:00,14.033333333333333,12301584,367307,22288,0.03167031172570947,Thursday,16,2021-01
The Galaxy S21 Ultra is Better than you think.,2021-01-16 10:41:30+00:00,15.116666666666667,6391707,217945,16112,0.03661885627736065,Saturday,10,2021-01
Xiaomi Mi 11 Unboxing & Review.,2021-01-10 14:00:14+00:00,13.866666666666667,5882323,243649,16480,0.04422215509076941,Sunday,14,2021-01
Beware of Fake Reviewers! ⚠️,2021-01-09 13:39:19+00:00,9.75,4189314,240591,14047,0.06078274390508804,Saturday,13,2021-01
DON'T buy a Screen Protector before watching this.,2021-01-06 12:54:46+00:00,10.833333333333334,10139107,342992,23015,0.036098543984199004,Wednesday,12,2021-01
What happened to Beats by Dre?,2021-01-02 11:32:55+00:00,10.2,5117914,238378,13241,0.04916436657591355,Saturday,11,2021-01
I switched to iPhone - This is what I found out.,2020-12-23 11:41:48+00:00,13.35,6719586,244443,22687,0.039753937221727646,Wednesday,11,2020-12
World's Biggest Smartphone Collection?,2020-12-20 11:27:01+00:00,13.466666666666667,5979690,407229,27945,0.07277534454127221,Sunday,11,2020-12
15 Smartphone FAILS to ruin your day 😂,2020-12-17 12:23:12+00:00,23.85,13385353,342192,13392,0.026565156705243412,Thursday,12,2020-12
Are Linux Smartphones about to KILL Android?,2020-12-10 13:41:34+00:00,11.316666666666666,7861604,291156,22733,0.03992683935746446,Thursday,13,2020-12
"Unboxing the $122,000 Smartphone. 🤯",2020-12-05 15:04:42+00:00,17.15,11598428,466875,21539,0.042110361852485526,Saturday,15,2020-12
The Fastest Android Phone Ever.,2020-12-02 15:00:12+00:00,10.25,2867657,153812,8945,0.05675609042504037,Wednesday,15,2020-12
"""Smartphones are Boring now.""",2020-11-28 12:19:26+00:00,12.75,3973242,185819,11837,0.04974678109211571,Saturday,12,2020-11
Apple is not what it used to be.,2020-11-22 12:29:29+00:00,12.9,3074800,163980,12444,0.05737739039937557,Sunday,12,2020-11
The Self-Healing Smartphones!,2020-11-19 12:01:54+00:00,10.65,8435369,292847,10630,0.035976730834181646,Thursday,12,2020-11
The BEST Smartphone of 2020  🏆,2020-11-14 11:39:13+00:00,18.833333333333332,5338485,218896,15247,0.04385944701539856,Saturday,11,2020-11
iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei / Xiaomi / OnePlus Battery Life DRAIN Test.,2020-11-11 10:40:23+00:00,9.95,3009421,113178,9625,0.04080618830000854,Wednesday,10,2020-11
iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei Mate 40 Pro Camera Test Comparison.,2020-11-10 10:04:40+00:00,15.8,4216542,153034,11137,0.03893498511339387,Tuesday,10,2020-11
iPhone 12 Pro Max Unboxing & Review!,2020-11-09 14:00:04+00:00,10.416666666666666,3625908,141138,7754,0.04106336950634158,Monday,14,2020-11
19 Smartphone Gadgets that Blew me Away.,2020-10-31 11:20:46+00:00,13.316666666666666,4927204,184039,7020,0.0387763526738491,Saturday,11,2020-10
iPhone 12 vs iPhone 12 Pro / 11 Pro Max / 11 Pro / 11 / XR / SE Battery Life DRAIN Test.,2020-10-23 09:57:20+00:00,9.416666666666666,7400693,196749,14617,0.028560298339628466,Friday,9,2020-10
Huawei Mate 40 Pro Unboxing - WHAT.,2020-10-22 12:30:03+00:00,9.866666666666667,4397118,183465,12033,0.044460485254205144,Thursday,12,2020-10
iPhone 12 Pro vs iPhone 12 vs iPhone 11 Pro Camera Test Comparison.,2020-10-21 09:07:15+00:00,10.683333333333334,4007712,130063,9033,0.034707084740620085,Wednesday,9,2020-10
iPhone 12 / 12 Pro Unboxing - ft MKBHD!,2020-10-20 13:00:16+00:00,11.95,4656694,212274,19183,0.049704146332140355,Tuesday,13,2020-10
OnePlus 8T vs Google Pixel 5 - The Brutal Truth.,2020-10-14 14:43:48+00:00,10.966666666666667,4030317,140629,8577,0.03702090927338966,Wednesday,14,2020-10
iPhone 12 - What were Apple thinking?,2020-10-14 09:47:46+00:00,12.283333333333333,5570597,248411,21720,0.048492289067042546,Wednesday,9,2020-10
if smartphone commercials were honest.,2020-10-08 12:30:37+00:00,8.016666666666667,9214882,536254,36978,0.062207199180629766,Thursday,12,2020-10
The Problem with Fast Chargers.,2020-10-04 09:57:22+00:00,8.683333333333334,4119042,243896,11484,0.06199985336396181,Sunday,9,2020-10
Is Samsung about to take over?,2020-09-28 10:55:43+00:00,9.1,4010031,183436,15448,0.04959662406599849,Monday,10,2020-09
6G - Explained!,2020-09-25 11:55:18+00:00,9.266666666666667,9142282,353365,24456,0.041326771587225156,Friday,11,2020-09
Why Samsung's Transparent Phone will fail.,2020-09-22 09:52:37+00:00,7.55,13575502,452812,26784,0.03532804901063696,Tuesday,9,2020-09
14 MEGA Smartphone Fails we’ll never forget.,2020-09-17 10:50:00+00:00,19.733333333333334,14108670,360711,14878,0.026621148556171488,Thursday,10,2020-09
Huawei is replacing Android.,2020-09-11 12:10:45+00:00,8.183333333333334,3886390,172961,14485,0.04823139211453303,Friday,12,2020-09
Poco X3 - The Shady Truth.,2020-09-10 10:53:07+00:00,9.933333333333334,5306353,201159,13806,0.04051087441789116,Thursday,10,2020-09
OnePlus 7 Pro in 2020 - Wow.,2020-09-05 10:01:26+00:00,9.133333333333333,2641149,105199,9567,0.043453057741157354,Saturday,10,2020-09
Samsung and Google are at War.,2020-09-02 13:39:10+00:00,11.75,3777538,179151,19582,0.052609133250281,Wednesday,13,2020-09
I bought every Galaxy Note ever.,2020-08-27 09:33:45+00:00,18.216666666666665,12130789,342894,18435,0.029786108718897013,Thursday,9,2020-08
Galaxy Note 20 Ultra Review.,2020-08-18 14:00:21+00:00,8.25,2698919,115482,8858,0.04607029703373832,Tuesday,14,2020-08
Xiaomi Mi 10 Ultra - Unboxing and Review.,2020-08-16 12:43:26+00:00,12.683333333333334,7307100,268548,17897,0.0392009141793598,Sunday,12,2020-08
I bought the cheapest smartphones EVER.,2020-08-13 09:52:58+00:00,16.55,9947621,304374,14066,0.032011673946966815,Thursday,9,2020-08
Samsung Galaxy Z Fold 2 - The Big Problem.,2020-08-06 08:05:34+00:00,9.5,2771821,107654,9067,0.04210986207262302,Thursday,8,2020-08
Samsung Galaxy Note 20 Ultra vs Galaxy S20 Ultra Impressions,2020-08-05 13:59:02+00:00,11.783333333333333,5633643,157239,9875,0.02966357648150584,Wednesday,13,2020-08
Google Pixel 4a Unboxing - Ridiculous.,2020-08-03 14:58:40+00:00,10.5,5675943,214314,9882,0.03949933958110573,Monday,14,2020-08
OPPO Reno4 Pro Unboxing - BIG Upgrade??,2020-07-31 07:30:04+00:00,7.033333333333333,1395353,59379,3539,0.045091098811555215,Friday,7,2020-07
20 Crazy Smartphone Gadgets for 2020.,2020-07-27 10:45:07+00:00,13.266666666666667,6544263,263987,6728,0.04136676658624508,Monday,10,2020-07
Unboxing World's Fastest Phone.,2020-07-22 15:26:17+00:00,10.183333333333334,4050313,173591,10952,0.045562651577791644,Wednesday,15,2020-07
OnePlus Nord Unboxing - Better than you think.,2020-07-21 14:23:59+00:00,9.483333333333333,4063607,139509,8046,0.03631133620943167,Tuesday,14,2020-07
vivo X50 Pro Unboxing - World's first Rotating Camera.,2020-07-16 07:29:55+00:00,9.633333333333333,3619922,143604,7551,0.04175642458594412,Thursday,7,2020-07
The Apple Master Plan.,2020-07-11 10:53:54+00:00,15.083333333333334,4482354,251998,17022,0.06001757112445826,Saturday,10,2020-07
"$7 Smartphone vs $7,000 Smartphone.",2020-07-05 10:07:49+00:00,12.733333333333333,7474432,254218,10830,0.03546062095420762,Sunday,10,2020-07
Can a Cheap 2020 Smartphone beat a 2018 Flagship?,2020-07-01 10:13:15+00:00,12.583333333333334,5789464,213660,12041,0.03898478339272858,Wednesday,10,2020-07
I'm switching to iPhone.,2020-06-20 09:25:33+00:00,12.816666666666666,6860757,282759,33295,0.04606692818299788,Saturday,9,2020-06
Unboxing the forgotten Samsung Phone.,2020-06-16 11:04:45+00:00,10.6,6996038,255466,7654,0.037609858608543864,Tuesday,11,2020-06
DON'T buy this USB Stick.,2020-06-13 09:34:22+00:00,8.5,6366726,295891,18399,0.04936446142020247,Saturday,9,2020-06
The 2020 Voice Assistant Battle.,2020-06-10 09:24:51+00:00,8.033333333333333,7932764,269210,16697,0.03604128397113541,Wednesday,9,2020-06
How THIS wallpaper kills your phone.,2020-06-04 12:37:42+00:00,10.416666666666666,25524394,1075222,56092,0.04432285444269509,Thursday,12,2020-06
Escobar launched a new phone - DON’T buy it.,2020-05-29 13:59:39+00:00,9.616666666666667,13106619,392747,14711,0.031087956398213757,Friday,13,2020-05
12 BRUTAL Smartphone Fails they want you to forget.,2020-05-27 14:22:19+00:00,19.916666666666668,9658415,251139,14676,0.02752159645241999,Wednesday,14,2020-05
I quit my job to play with smartphones.,2020-05-23 09:28:41+00:00,8.783333333333333,3086734,217797,14435,0.07523550782153564,Saturday,9,2020-05
OnePlus messed up.,2020-05-20 12:16:04+00:00,7.9,5488554,160862,8991,0.03094676667114872,Wednesday,12,2020-05
Huawei's Operating System of the Future?,2020-05-19 13:50:48+00:00,10.35,2957058,114398,8014,0.04139655021984689,Tuesday,13,2020-05
Is your Smartphone Overpriced?,2020-05-13 10:06:01+00:00,11.233333333333333,1523921,74927,5055,0.052484347941920875,Wednesday,10,2020-05
Mystery Xiaomi Smartphone Unboxing.,2020-05-09 08:29:16+00:00,15.3,2518384,107623,4554,0.044543246780475096,Saturday,8,2020-05
Top 13 BEST Smartphones of 2020 (Mid Year).,2020-05-02 12:03:58+00:00,15.283333333333333,5850139,148458,9995,0.027085339339800302,Saturday,12,2020-05
iPhone SE vs iPhone 11 vs iPhone 11 Pro vs Samsung vs OnePlus Battery Drain Test!,2020-04-27 14:16:19+00:00,8.0,2873367,58574,6397,0.022611452000388395,Monday,14,2020-04
iPhone SE vs iPhone 11 vs iPhone XR  Camera Comparison!,2020-04-25 08:02:19+00:00,11.383333333333333,5804449,118310,4656,0.021184784292186908,Saturday,8,2020-04
19 Smartphone Gadgets you never knew Existed.,2020-04-22 10:40:37+00:00,14.083333333333334,4620783,157149,3516,0.034770081174554185,Wednesday,10,2020-04
I bought the cheapest smartphones on the planet.,2020-04-19 09:02:34+00:00,20.666666666666668,12778505,307190,15502,0.025252719312626945,Sunday,9,2020-04
OnePlus 8 Pro vs Samsung S20 Ultra vs iPhone 11 Pro Max Camera Test Comparison!,2020-04-15 09:51:37+00:00,8.65,2505533,51215,5034,0.022449913850665706,Wednesday,9,2020-04
OnePlus 8 Pro vs Samsung Galaxy S20 Ultra!,2020-04-14 15:50:51+00:00,11.783333333333333,4390674,95440,7101,0.023354273170816144,Tuesday,15,2020-04
OnePlus 8 vs iPhone 11,2020-04-14 15:50:50+00:00,9.666666666666666,2562046,69735,4609,0.029017433722891783,Tuesday,15,2020-04
Huawei P40 Pro+ Unboxing!,2020-04-10 12:41:19+00:00,8.233333333333333,2090726,71096,3764,0.035805744033412315,Friday,12,2020-04
Huawei P40 Pro - 2 Weeks later.,2020-04-07 11:59:07+00:00,7.183333333333334,1792563,58311,4180,0.03486125731703711,Tuesday,11,2020-04
The 2 Fastest Phones on the Planet.,2020-03-31 11:01:25+00:00,11.666666666666666,10476784,317520,17867,0.032012399988393385,Tuesday,11,2020-03
Huawei P40 Pro vs Samsung S20 Ultra vs iPhone 11 Pro Max Camera Test Comparison!,2020-03-27 09:01:01+00:00,10.916666666666666,4462659,82831,7689,0.020283871118093495,Friday,9,2020-03
Huawei P40 Pro Unboxing - The Best Camera Ever?,2020-03-26 13:30:09+00:00,13.55,2191167,69421,5129,0.03402296584422821,Thursday,13,2020-03
Top Smartphones of 2020?  ft. MKBHD,2020-03-24 11:27:19+00:00,11.35,2318086,89850,3879,0.040433788910333786,Tuesday,11,2020-03
Samsung Galaxy S20 Ultra - Exynos vs Snapdragon.,2020-03-19 11:01:03+00:00,9.266666666666667,2668562,102400,9604,0.04197166863651659,Thursday,11,2020-03
Mystery Samsung Smartphone Unboxing.,2020-03-14 10:03:49+00:00,12.666666666666666,3745147,120167,5731,0.033616303979523365,Saturday,10,2020-03
13 PAINFUL Smartphone Fails we’ll never forget.,2020-03-10 11:50:17+00:00,19.766666666666666,14173216,302449,12593,0.022227982696376037,Tuesday,11,2020-03
OPPO Find X2 Pro Unboxing - The Spec Monster.,2020-03-06 10:06:56+00:00,11.433333333333334,2122879,52154,3277,0.026111238558580118,Friday,10,2020-03
OPPO Reno3 Pro Unboxing - 108 Megapixel for the masses?,2020-03-02 08:01:24+00:00,9.966666666666667,1743309,53938,3434,0.03290982837810164,Monday,8,2020-03
Samsung S20 Ultra vs iPhone 11 Pro Max / Note 10 Plus / Huawei Mate 30 Pro Battery Test,2020-02-29 10:16:48+00:00,9.25,3885244,64517,8017,0.018669097745212398,Saturday,10,2020-02
Xiaomi Mi Mix Alpha - Day in the Life!,2020-02-28 13:59:02+00:00,13.733333333333333,5558016,133259,8727,0.025546166113951455,Friday,13,2020-02
Huawei Mate XS - Ultimate Foldable Smartphone?,2020-02-24 13:30:00+00:00,13.783333333333333,2802553,95129,5903,0.036049987279455555,Monday,13,2020-02
Dear Smartphone Makers.,2020-02-21 11:10:21+00:00,13.65,2594833,89872,6395,0.03709949734722812,Friday,11,2020-02
Unboxing the $399 Foldable Phone.,2020-02-16 12:29:30+00:00,9.233333333333333,3345678,101169,8490,0.03277631619061966,Sunday,12,2020-02
Samsung Galaxy S20 vs iPhone 11,2020-02-13 12:03:55+00:00,11.933333333333334,3641021,89977,10532,0.027604619693212425,Thursday,12,2020-02
Samsung Galaxy Z Flip Unboxing - The Confusing Truth.,2020-02-12 15:13:34+00:00,11.916666666666666,2407325,68675,5651,0.030874933795810702,Wednesday,15,2020-02
Samsung Galaxy S20 Ultra vs iPhone 11 Pro Max Impressions,2020-02-11 18:59:15+00:00,16.316666666666666,5668812,148050,19720,0.02959526616864345,Tuesday,18,2020-02
16 Smartphone Gadgets that Change Everything.,2020-02-05 11:37:16+00:00,14.466666666666667,5203797,111854,3192,0.022108087613717447,Wednesday,11,2020-02
"The $100,000 Smartphone Unboxing.",2020-02-01 11:05:18+00:00,13.116666666666667,5752531,251368,8301,0.04513995665560081,Saturday,11,2020-02
How Technology might be about to Kill us.,2020-01-25 12:11:04+00:00,18.866666666666667,3384479,169000,15117,0.05440039663416437,Saturday,12,2020-01
Smartphones are evolving.,2020-01-18 11:35:53+00:00,10.383333333333333,2117862,89568,3470,0.04393015220066274,Saturday,11,2020-01
What you didn't know about Google.,2020-01-13 13:52:02+00:00,13.766666666666667,5407019,148712,5909,0.02859634856100931,Monday,13,2020-01
Samsung S10 Lite & Note 10 Lite – The Confusing Truth.,2020-01-10 12:04:47+00:00,8.783333333333333,2828052,78347,3768,0.02903588760036944,Friday,12,2020-01
OnePlus Concept One Smartphone - Disappearing Cameras!,2020-01-07 15:58:27+00:00,7.833333333333333,1491757,43786,2264,0.030869638955942556,Tuesday,15,2020-01
Charging a smartphone with Light?,2020-01-01 13:25:43+00:00,9.033333333333333,1026106,39956,2164,0.041048390712070684,Wednesday,13,2020-01
"I used a $2,500 SuperPhone - This is what happened.",2019-12-27 11:55:35+00:00,9.283333333333333,5326575,145767,6310,0.028550616484326233,Friday,11,2019-12
Why Mid-Range smartphones are the new Flagships.,2019-12-22 13:54:07+00:00,9.4,2539076,90589,6091,0.038076843702197175,Sunday,13,2019-12
18 Smartphone Gadgets to Change Everything.,2019-12-19 11:06:26+00:00,10.95,3601829,110267,2359,0.031269113553142026,Thursday,11,2019-12
Mystery Samsung Smartphone Unboxing!,2019-12-16 12:29:16+00:00,11.783333333333333,5926941,167330,5335,0.02913222858132045,Monday,12,2019-12
20 Android Apps for 2020.,2019-12-11 11:25:47+00:00,9.433333333333334,3249218,131796,2633,0.041372724144701896,Wednesday,11,2019-12
A Battery that'll change Smartphones forever.,2019-12-08 11:56:56+00:00,8.433333333333334,3178789,103559,4964,0.03413973057035242,Sunday,11,2019-12
Qualcomm Snapdragon 865 Features!,2019-12-04 19:42:42+00:00,7.616666666666666,2594718,71542,5510,0.029695712597669573,Wednesday,19,2019-12
The Ultimate Google Android Comparison.,2019-12-03 13:45:38+00:00,20.45,3342526,58892,3135,0.018556923715776632,Tuesday,13,2019-12
What you didn't know about Samsung.,2019-11-27 11:55:16+00:00,10.933333333333334,6217627,229471,10256,0.038556027886523264,Wednesday,11,2019-11
Samsung Galaxy Fold 2 - THIS is why you should be excited!,2019-11-22 11:25:30+00:00,8.983333333333333,1815285,45099,2398,0.026165037445910696,Friday,11,2019-11
15 Smartphone Gadgets you didn't see Coming.,2019-11-16 11:06:30+00:00,9.05,4772375,109185,2446,0.023391078865344823,Saturday,11,2019-11
What you didn't know about Mrwhosetheboss.,2019-11-14 12:25:06+00:00,7.333333333333333,2246367,176605,9586,0.08288538782843587,Thursday,12,2019-11
Top 20 BEST Smartphones of 2019.,2019-11-12 11:45:28+00:00,12.116666666666667,3150363,90102,6613,0.030699636835501178,Tuesday,11,2019-11
What Nokia has REALLY been working on.,2019-11-08 11:34:55+00:00,7.6,3514345,110145,4168,0.03252754069392732,Friday,11,2019-11
Xiaomi Mi Note 10 Review - 108 Megapixel Madness.,2019-11-06 11:56:47+00:00,9.916666666666666,5510966,131947,7611,0.025323690982669827,Wednesday,11,2019-11
The Biggest Smartphone Unboxing EVER?,2019-11-03 09:53:37+00:00,15.2,2662364,83604,3820,0.03283698247121731,Sunday,9,2019-11
The realme X2 Pro surprised me.,2019-10-28 12:15:33+00:00,7.083333333333333,1798549,67629,5142,0.04046094935417384,Monday,12,2019-10
25 Questions with MKBHD,2019-10-26 08:44:42+00:00,13.933333333333334,5008662,185784,5991,0.03828866871032623,Saturday,8,2019-10
Mystery Unboxing from Samsung.,2019-10-24 10:34:30+00:00,7.7,2394862,75249,2677,0.03253882687186151,Thursday,10,2019-10
Google Pixel 4 vs iPhone 11 Pro vs Samsung Note 10 Plus Camera Test Comparison!,2019-10-21 13:00:12+00:00,9.366666666666667,1611162,34682,4523,0.024333369332196264,Monday,13,2019-10
What you didn't know about Apple.,2019-10-18 13:39:15+00:00,15.683333333333334,9072467,216704,6750,0.024629904964107337,Friday,13,2019-10
Google Pixel 4 - The Complicated Truth.,2019-10-16 08:00:02+00:00,10.4,2536030,57027,6675,0.025118788026955517,Wednesday,8,2019-10
The Ultimate iPhone 11 Pro Camera.,2019-10-12 14:35:18+00:00,6.6,4093479,58025,1903,0.014639869900395239,Saturday,14,2019-10
OnePlus 7T Pro vs Samsung Galaxy Note 10 Plus!,2019-10-10 15:59:35+00:00,8.633333333333333,2963701,55242,3331,0.019763464667994512,Thursday,15,2019-10
I bought every iPhone ever.,2019-10-05 08:48:31+00:00,24.033333333333335,17097408,404841,27246,0.025272076328762817,Saturday,8,2019-10
Dear Smartphone Companies.,2019-09-29 12:01:49+00:00,8.85,4158171,145304,7311,0.03670243479645258,Sunday,12,2019-09
OnePlus 7T vs iPhone 11 vs Samsung S10 Camera Test Comparison!,2019-09-27 09:46:29+00:00,11.633333333333333,1503655,35335,3602,0.02589490275362367,Friday,9,2019-09
OnePlus 7T Unboxing and Review.,2019-09-26 14:58:14+00:00,8.766666666666667,1334890,42578,3034,0.03416910756691562,Thursday,14,2019-09
Huawei Mate 30 Pro vs iPhone 11 Pro Max / iPhone 11 / Samsung Note 10+ Battery Test,2019-09-24 09:10:49+00:00,7.333333333333333,3639453,60896,8627,0.019102595912077996,Tuesday,9,2019-09
Huawei Mate 30 Pro vs iPhone 11 Pro Max vs Samsung Note 10 Plus Camera Test Comparison!,2019-09-23 07:57:16+00:00,10.633333333333333,3208383,65881,7696,0.022932735898426093,Monday,7,2019-09
Huawei Mate 30 Pro is SO good it hurts.,2019-09-19 18:57:09+00:00,8.35,3477085,76484,7544,0.024166219692644843,Thursday,18,2019-09
15 Smartphone Gadgets for 2019.,2019-09-18 13:36:38+00:00,8.8,2820689,88081,1979,0.0319283692743156,Wednesday,13,2019-09
Vivo NEX 3 vs Samsung Galaxy Note 10 Plus,2019-09-16 13:40:33+00:00,11.233333333333333,3181027,66631,4511,0.02236447537226185,Monday,13,2019-09
35 Hidden Android Features.,2019-09-12 10:44:59+00:00,8.85,6642586,272045,7096,0.04202294106542241,Thursday,10,2019-09
What you didn't know about Huawei.,2019-09-09 11:01:42+00:00,7.183333333333334,3440354,122102,6288,0.03731883405021692,Monday,11,2019-09
Why I'm not using the Samsung Note 10+,2019-09-03 11:10:40+00:00,8.133333333333333,1921898,51917,6057,0.03016497233464003,Tuesday,11,2019-09
A Very Special Smartphone Gadget.,2019-08-28 13:59:10+00:00,5.35,1095766,39831,1452,0.037675014556027474,Wednesday,13,2019-08
Vivo NEX 3 UNBOXING - The Limitless smartphone.,2019-08-28 07:49:00+00:00,6.133333333333334,9090830,156350,5647,0.017819825032477782,Wednesday,7,2019-08
Huawei's Fastest Smartphone ever!,2019-08-27 11:02:58+00:00,7.233333333333333,889957,28704,2078,0.034588187968632195,Tuesday,11,2019-08
Samsung Note 10 Plus vs S10 Plus / iPhone XS Max / P30 Pro / OnePlus 7 Pro Battery Life DRAIN TEST,2019-08-25 11:46:17+00:00,7.983333333333333,1837588,42539,4106,0.02538381835318907,Sunday,11,2019-08
Why the most Innovative Smartphones fail.,2019-08-21 11:10:29+00:00,5.85,961335,39957,1985,0.043628911877753335,Wednesday,11,2019-08
10 Epic smartphone fails we'll never forget.,2019-08-18 10:24:15+00:00,9.533333333333333,6322489,164895,6223,0.027064973936688542,Sunday,10,2019-08
Samsung Note 10 Plus vs iPhone XS Max vs Huawei P30 Pro Camera Test Comparison,2019-08-15 11:57:11+00:00,10.35,1482828,35011,3693,0.02610147636812901,Thursday,11,2019-08
are smartphones getting weaker?,2019-08-13 10:26:35+00:00,15.816666666666666,5102719,119376,9368,0.0252304702649705,Tuesday,10,2019-08
Your Smartphone is too thin. Here’s why.,2019-08-10 12:51:39+00:00,7.133333333333334,2098834,77382,5294,0.03939139541288163,Saturday,12,2019-08
Samsung Galaxy Note 10 - 20 Things you need to know!,2019-08-07 20:00:05+00:00,6.9,1135319,29170,2680,0.028053789287416135,Wednesday,20,2019-08
I switched to a £99 Smartphone - here's what I found out.,2019-08-05 12:42:49+00:00,7.116666666666666,2535130,73478,3877,0.030513228118479133,Monday,12,2019-08
Smartphones are changing...,2019-08-03 10:44:13+00:00,10.183333333333334,1681253,53448,4111,0.03423577534136742,Saturday,10,2019-08
The Ultimate Samsung Galaxy Comparison.,2019-07-31 11:05:32+00:00,12.066666666666666,3773508,119112,7020,0.03342566121497556,Wednesday,11,2019-07
How KaiOS is catching up with Android.,2019-07-28 13:16:19+00:00,9.283333333333333,2462607,70933,4317,0.03055704787649836,Sunday,13,2019-07
Huawei P30 Pro EXTREME Day in the Life.,2019-07-25 13:01:22+00:00,9.033333333333333,1092304,39295,3132,0.038841751014369624,Thursday,13,2019-07
Asus ROG Phone 2 UNBOXING - Fastest smartphone on Earth.,2019-07-22 08:00:02+00:00,8.9,3849143,81765,5811,0.02275207754037717,Monday,8,2019-07
People react to the iPhone 11,2019-07-16 11:02:05+00:00,5.9,1073531,34592,5557,0.03739901316310382,Tuesday,11,2019-07
Mystery Smartphone UNBOXING from Red Magic,2019-07-12 11:17:36+00:00,8.066666666666666,3700241,115374,5730,0.0327286790238798,Friday,11,2019-07
Google Fuchsia OS could change the world...but...,2019-07-10 11:02:08+00:00,6.066666666666666,1384371,41879,1818,0.03156451558144457,Wednesday,11,2019-07
The Real Reason Samsung is getting SUED.,2019-07-07 10:44:23+00:00,5.916666666666667,1463772,49111,3918,0.03622763654448917,Sunday,10,2019-07
Samsung Galaxy Note Edge Unboxing,2019-07-04 10:53:11+00:00,6.6,5127935,122208,4524,0.024714041812152455,Thursday,10,2019-07
10 Smartphone Gadgets you may not believe exist.,2019-06-29 13:11:02+00:00,10.316666666666666,2834318,64849,1026,0.023241922748259015,Saturday,13,2019-06
"""Samsung Galaxy Note 10 Tesla Edition just Leaked""",2019-06-27 13:00:20+00:00,7.233333333333333,715127,22601,1106,0.03315075504071305,Thursday,13,2019-06
How Android Destroyed Samsung OS.,2019-06-24 11:02:10+00:00,5.8,1453577,49663,2756,0.036062073079031934,Monday,11,2019-06
The Liquid Glass Screen Protector.,2019-06-22 11:29:29+00:00,5.6,5642383,139709,5952,0.025815510928627144,Saturday,11,2019-06
How Huawei CAN beat the US ban,2019-06-20 09:00:50+00:00,5.1,484613,22644,1518,0.049858340572786944,Thursday,9,2019-06
Mystery Unboxing from OPPO,2019-06-18 10:57:00+00:00,6.316666666666666,1273582,40979,1369,0.03325109808398674,Tuesday,10,2019-06
Can Huawei's new OS fight the US Ban?,2019-06-15 11:03:45+00:00,6.35,3913660,116324,10220,0.032333927832259315,Saturday,11,2019-06
Top 15 BEST Smartphones of 2019 (Under $500),2019-06-12 14:10:58+00:00,10.05,1547530,41027,3020,0.02846277616589016,Wednesday,14,2019-06
About that Samsung Galaxy S11 Plus...,2019-06-10 12:21:50+00:00,7.75,890789,23670,2307,0.029161788032856267,Monday,12,2019-06
Redmi K20 Pro vs OnePlus 7 vs Xiaomi Mi 9 Camera Test Comparison!,2019-06-08 12:48:33+00:00,7.283333333333333,1392195,26526,1593,0.020197601629082133,Saturday,12,2019-06
Samsung Galaxy Note 10 Pro - THIS is why you should be Excited.,2019-06-07 10:00:43+00:00,6.983333333333333,1552555,34890,2510,0.024089323727661822,Friday,10,2019-06
Redmi K20 Pro UNBOXING and REVIEW!,2019-06-06 11:46:11+00:00,8.533333333333333,3048006,71953,4994,0.025245029045218415,Thursday,11,2019-06
The Best Android Launcher of 2019?,2019-06-04 10:47:06+00:00,8.55,1360180,29781,1806,0.02322266170653884,Tuesday,10,2019-06
Is YOUR Smartphone case causing overheating?,2019-06-02 09:49:44+00:00,4.55,356505,16965,894,0.05009466907897505,Sunday,9,2019-06
10 Android Apps that Shocked me.,2019-05-31 11:16:42+00:00,4.9,1936898,67590,1409,0.035623455649187515,Friday,11,2019-05
OnePlus 7 vs 7 Pro / Zenfone 6 / Pixel 3a XL / Mi 9 Battery Life DRAIN Test.,2019-05-29 07:00:00+00:00,7.633333333333334,820963,22160,1862,0.02926075840202299,Wednesday,7,2019-05
The 8K Video Smartphone is here.,2019-05-27 08:00:09+00:00,5.733333333333333,828224,28500,1613,0.03635852136620045,Monday,8,2019-05
OnePlus 7 Pro vs Samsung S10+ vs Huawei P30 Pro OVERHEATING TEST.,2019-05-25 10:06:16+00:00,5.616666666666666,2402425,17905,1496,0.008075590288978845,Saturday,10,2019-05
ASUS Zenfone 6 vs Honor 20 Pro vs OnePlus 7 Pro Camera Test Comparison!,2019-05-23 10:20:06+00:00,7.433333333333334,904677,19676,1797,0.023735543182815524,Thursday,10,2019-05
Honor 20 & 20 Pro Unboxing - QUAD Camera BEAST.,2019-05-21 14:05:32+00:00,5.2,480968,17132,1623,0.03899427820561867,Tuesday,14,2019-05
